,Unnamed: 0,西暦,年,県,自治体コード,市町村名,可燃ごみ直営,可燃ごみ委託,可燃ごみ許可,可燃ごみなし
10626,10626,2013,h25,三重県,24442,明和町,1,0,0,0
10627,10627,2013,h25,三重県,24443,大台町,0,1,0,0
10628,10628,2013,h25,三重県,24461,玉城町,1,0,0,0
10629,10629,2013,h25,三重県,24470,度会町,1,0,0,0
10630,10630,2013,h25,三重県,24471,大紀町,0,1,0,0
10631,10631,2013,h25,三重県,24472,南伊勢町,1,0,0,0
10632,10632,2013,h25,三重県,24543,紀北町,0,1,0,0
10633,10633,2013,h25,三重県,24561,御浜町,1,0,0,0
10634,10634,2013,h25,三重県,24562,紀宝町,1,0,0,0
10635,10635,2013,h25,京都府,26100,京都市,0,0,0,1
10636,10636,2013,h25,京都府,26201,福知山市,0,1,0,0
10637,10637,2013,h25,京都府,26202,舞鶴市,0,0,1,0
10638,10638,2013,h25,京都府,26203,綾部市,0,1,0,0
10639,10639,2013,h25,京都府,26204,宇治市,1,1,0,0
10640,10640,2013,h25,京都府,26205,宮津市,0,1,0,0
10641,10641,2013,h25,京都府,26206,亀岡市,0,1,0,0
10642,10642,2013,h25,京都府,26207,城陽市,0,1,0,0
10643,10643,2013,h25,京都府,26208,向日市,1,1,0,0
10644,10644,2013,h25,京都府,26209,長岡京市,0,1,0,0
10645,10645,2013,h25,京都府,26210,八幡市,1,0,0,0
10646,10646,2013,h25,京都府,26211,京田辺市,1,1,0,0
10647,10647,2013,h25,京都府,26212,京丹後市,0,1,0,0
10648,10648,2013,h25,京都府,26213,南丹市,1,0,0,0
10649,10649,2013,h25,京都府,26214,木津川市,0,1,0,0
10650,10650,2013,h25,京都府,26303,大山崎町,0,1,0,0
10651,10651,2013,h25,京都府,26322,久御山町,1,0,0,0
10652,10652,2013,h25,京都府,26343,井手町,1,1,0,0
10653,10653,2013,h25,京都府,26344,宇治田原町,1,0,0,0
10654,10654,2013,h25,京都府,26364,笠置町,0,1,0,0
10655,10655,2013,h25,京都府,26365,和束町,0,1,0,0
10656,10656,2013,h25,京都府,26366,精華町,1,1,0,0
10657,10657,2013,h25,京都府,26367,南山城村,0,1,0,0
10658,10658,2013,h25,京都府,26407,京丹波町,1,0,0,0
10659,10659,2013,h25,京都府,26463,伊根町,0,1,0,0
10660,10660,2013,h25,京都府,26465,与謝野町,0,1,0,0
10661,10661,2013,h25,佐賀県,41201,佐賀市,1,1,0,0
10662,10662,2013,h25,佐賀県,41202,唐津市,1,1,0,0
10663,10663,2013,h25,佐賀県,41203,鳥栖市,0,1,0,0
10664,10664,2013,h25,佐賀県,41204,多久市,0,1,0,0
10665,10665,2013,h25,佐賀県,41205,伊万里市,0,1,0,0
10666,10666,2013,h25,佐賀県,41206,武雄市,0,1,0,0
10667,10667,2013,h25,佐賀県,41207,鹿島市,0,1,0,0
10668,10668,2013,h25,佐賀県,41208,小城市,1,0,0,0
10669,10669,2013,h25,佐賀県,41209,嬉野市,0,1,0,0
10670,10670,2013,h25,佐賀県,41210,神埼市,0,1,0,0
10671,10671,2013,h25,佐賀県,41327,吉野ヶ里町,0,1,0,0
10672,10672,2013,h25,佐賀県,41341,基山町,0,1,0,0
10673,10673,2013,h25,佐賀県,41345,上峰町,0,1,0,0
10674,10674,2013,h25,佐賀県,41346,みやき町,0,1,0,0
10675,10675,2013,h25,佐賀県,41387,玄海町,1,0,0,0
10676,10676,2013,h25,佐賀県,41401,有田町,0,1,0,0
10677,10677,2013,h25,佐賀県,41423,大町町,0,1,0,0
10678,10678,2013,h25,佐賀県,41424,江北町,0,1,0,0
10679,10679,2013,h25,佐賀県,41425,白石町,0,1,0,0
10680,10680,2013,h25,佐賀県,41441,太良町,0,1,0,0
10681,10681,2013,h25,兵庫県,28100,神戸市,1,0,0,0
10682,10682,2013,h25,兵庫県,28201,姫路市,1,1,0,0
10683,10683,2013,h25,兵庫県,28202,尼崎市,1,1,0,0
10684,10684,2013,h25,兵庫県,28203,明石市,1,1,0,0
10685,10685,2013,h25,兵庫県,28204,西宮市,1,1,0,0
10686,10686,2013,h25,兵庫県,28205,洲本市,1,0,0,0
10687,10687,2013,h25,兵庫県,28206,芦屋市,1,0,0,0
10688,10688,2013,h25,兵庫県,28207,伊丹市,1,1,0,0
10689,10689,2013,h25,兵庫県,28208,相生市,1,0,0,0
10690,10690,2013,h25,兵庫県,28209,豊岡市,0,1,0,0
10691,10691,2013,h25,兵庫県,28210,加古川市,1,1,0,0
10692,10692,2013,h25,兵庫県,28212,赤穂市,1,0,0,0
10693,10693,2013,h25,兵庫県,28213,西脇市,1,0,0,0
10694,10694,2013,h25,兵庫県,28214,宝塚市,0,1,0,0
10695,10695,2013,h25,兵庫県,28215,三木市,1,0,0,0
10696,10696,2013,h25,兵庫県,28216,高砂市,1,1,0,0
10697,10697,2013,h25,兵庫県,28217,川西市,1,1,0,0
10698,10698,2013,h25,兵庫県,28218,小野市,1,0,0,0
10699,10699,2013,h25,兵庫県,28219,三田市,1,1,0,0
10700,10700,2013,h25,兵庫県,28220,加西市,0,1,0,0
10701,10701,2013,h25,兵庫県,28221,篠山市,0,1,0,0
10702,10702,2013,h25,兵庫県,28222,養父市,1,0,0,0
10703,10703,2013,h25,兵庫県,28223,丹波市,1,1,0,0
10704,10704,2013,h25,兵庫県,28224,南あわじ市,0,1,0,0
10705,10705,2013,h25,兵庫県,28225,朝来市,1,0,0,0
10706,10706,2013,h25,兵庫県,28226,淡路市,0,1,0,0
10707,10707,2013,h25,兵庫県,28227,宍粟市,0,1,0,0
10708,10708,2013,h25,兵庫県,28228,加東市,1,0,0,0
10709,10709,2013,h25,兵庫県,28229,たつの市,1,0,0,0
10710,10710,2013,h25,兵庫県,28301,猪名川町,1,1,0,0
10711,10711,2013,h25,兵庫県,28365,多可町,0,1,0,0
10712,10712,2013,h25,兵庫県,28381,稲美町,0,1,0,0
10713,10713,2013,h25,兵庫県,28382,播磨町,1,0,0,0
10714,10714,2013,h25,兵庫県,28442,市川町,1,0,0,0
10715,10715,2013,h25,兵庫県,28443,福崎町,0,1,0,0
10716,10716,2013,h25,兵庫県,28446,神河町,0,1,0,0
10717,10717,2013,h25,兵庫県,28464,太子町,0,0,0,1
10718,10718,2013,h25,兵庫県,28481,上郡町,1,0,0,0
10719,10719,2013,h25,兵庫県,28501,佐用町,1,0,0,0
10720,10720,2013,h25,兵庫県,28585,香美町,1,1,0,0
10721,10721,2013,h25,兵庫県,28586,新温泉町,0,1,0,0
10722,10722,2013,h25,北海道,1100,札幌市,1,1,0,0
10723,10723,2013,h25,北海道,1202,函館市,1,0,0,0
10724,10724,2013,h25,北海道,1203,小樽市,0,1,0,0
10725,10725,2013,h25,北海道,1204,旭川市,0,1,0,0
10726,10726,2013,h25,北海道,1205,室蘭市,0,1,0,0
10727,10727,2013,h25,北海道,1206,釧路市,0,1,0,0
10728,10728,2013,h25,北海道,1207,帯広市,1,1,0,0
10729,10729,2013,h25,北海道,1208,北見市,0,1,0,0
10730,10730,2013,h25,北海道,1209,夕張市,0,0,0,1
10731,10731,2013,h25,北海道,1210,岩見沢市,0,1,0,0
10732,10732,2013,h25,北海道,1211,網走市,0,0,0,1
10733,10733,2013,h25,北海道,1212,留萌市,0,1,0,0
10734,10734,2013,h25,北海道,1213,苫小牧市,0,1,0,0
10735,10735,2013,h25,北海道,1214,稚内市,0,0,0,1
10736,10736,2013,h25,北海道,1215,美唄市,0,1,0,0
10737,10737,2013,h25,北海道,1216,芦別市,0,0,0,1
10738,10738,2013,h25,北海道,1217,江別市,0,1,0,0
10739,10739,2013,h25,北海道,1218,赤平市,0,1,0,0
10740,10740,2013,h25,北海道,1219,紋別市,0,1,0,0
10741,10741,2013,h25,北海道,1220,士別市,0,0,0,1
10742,10742,2013,h25,北海道,1221,名寄市,0,1,0,0
10743,10743,2013,h25,北海道,1222,三笠市,0,0,0,1
10744,10744,2013,h25,北海道,1223,根室市,0,1,0,0
10745,10745,2013,h25,北海道,1224,千歳市,0,1,0,0
10746,10746,2013,h25,北海道,1225,滝川市,0,1,0,0
10747,10747,2013,h25,北海道,1226,砂川市,0,1,0,0
10748,10748,2013,h25,北海道,1227,歌志内市,0,1,0,0
10749,10749,2013,h25,北海道,1228,深川市,0,1,0,0
10750,10750,2013,h25,北海道,1229,富良野市,0,1,0,0
10751,10751,2013,h25,北海道,1230,登別市,0,1,0,0
10752,10752,2013,h25,北海道,1231,恵庭市,0,1,0,0
10753,10753,2013,h25,北海道,1233,伊達市,0,1,0,0
10754,10754,2013,h25,北海道,1234,北広島市,0,0,0,1
10755,10755,2013,h25,北海道,1235,石狩市,0,1,0,0
10756,10756,2013,h25,北海道,1236,北斗市,0,1,0,0
10757,10757,2013,h25,北海道,1303,当別町,0,1,0,0
10758,10758,2013,h25,北海道,1304,新篠津村,0,1,0,0
10759,10759,2013,h25,北海道,1331,松前町,0,1,0,0
10760,10760,2013,h25,北海道,1332,福島町,0,1,0,0
10761,10761,2013,h25,北海道,1333,知内町,0,1,0,0
10762,10762,2013,h25,北海道,1334,木古内町,0,1,0,0
10763,10763,2013,h25,北海道,1337,七飯町,0,1,0,0
10764,10764,2013,h25,北海道,1343,鹿部町,0,1,0,0
10765,10765,2013,h25,北海道,1345,森町,0,1,0,0
10766,10766,2013,h25,北海道,1346,八雲町,0,1,0,0
10767,10767,2013,h25,北海道,1347,長万部町,0,1,0,0
10768,10768,2013,h25,北海道,1361,江差町,0,1,0,0
10769,10769,2013,h25,北海道,1362,上ノ国町,0,1,0,0
10770,10770,2013,h25,北海道,1363,厚沢部町,0,1,0,0
10771,10771,2013,h25,北海道,1364,乙部町,0,1,0,0
10772,10772,2013,h25,北海道,1367,奥尻町,0,1,0,0
10773,10773,2013,h25,北海道,1370,今金町,0,1,0,0
10774,10774,2013,h25,北海道,1371,せたな町,0,1,0,0
10775,10775,2013,h25,北海道,1391,島牧村,0,1,0,0
10776,10776,2013,h25,北海道,1392,寿都町,0,1,0,0
10777,10777,2013,h25,北海道,1393,黒松内町,0,1,0,0
10778,10778,2013,h25,北海道,1394,蘭越町,0,1,0,0
10779,10779,2013,h25,北海道,1395,ニセコ町,0,1,0,0
10780,10780,2013,h25,北海道,1396,真狩村,0,1,0,0
10781,10781,2013,h25,北海道,1397,留寿都村,0,1,0,0
10782,10782,2013,h25,北海道,1398,喜茂別町,0,1,0,0
10783,10783,2013,h25,北海道,1399,京極町,0,1,0,0
10784,10784,2013,h25,北海道,1400,倶知安町,0,1,0,0
10785,10785,2013,h25,北海道,1401,共和町,0,1,0,0
10786,10786,2013,h25,北海道,1402,岩内町,0,1,0,0
10787,10787,2013,h25,北海道,1403,泊村,0,1,0,0
10788,10788,2013,h25,北海道,1404,神恵内村,0,1,0,0
10789,10789,2013,h25,北海道,1405,積丹町,0,1,0,0
10790,10790,2013,h25,北海道,1406,古平町,0,1,0,0
10791,10791,2013,h25,北海道,1407,仁木町,0,1,0,0
10792,10792,2013,h25,北海道,1408,余市町,0,1,0,0
10793,10793,2013,h25,北海道,1409,赤井川村,0,1,0,0
10794,10794,2013,h25,北海道,1423,南幌町,0,1,0,0
10795,10795,2013,h25,北海道,1424,奈井江町,0,1,0,0
10796,10796,2013,h25,北海道,1425,上砂川町,1,0,0,0
10797,10797,2013,h25,北海道,1427,由仁町,0,1,0,0
10798,10798,2013,h25,北海道,1428,長沼町,0,1,0,0
10799,10799,2013,h25,北海道,1429,栗山町,0,1,0,0
10800,10800,2013,h25,北海道,1430,月形町,0,0,0,1
10801,10801,2013,h25,北海道,1431,浦臼町,0,1,0,0
10802,10802,2013,h25,北海道,1432,新十津川町,0,1,0,0
10803,10803,2013,h25,北海道,1433,妹背牛町,0,1,0,0
10804,10804,2013,h25,北海道,1434,秩父別町,0,1,0,0
10805,10805,2013,h25,北海道,1436,雨竜町,0,1,0,0
10806,10806,2013,h25,北海道,1437,北竜町,0,1,0,0
10807,10807,2013,h25,北海道,1438,沼田町,0,1,0,0
10808,10808,2013,h25,北海道,1452,鷹栖町,1,0,0,0
10809,10809,2013,h25,北海道,1453,東神楽町,0,1,0,0
10810,10810,2013,h25,北海道,1454,当麻町,0,1,0,0
10811,10811,2013,h25,北海道,1455,比布町,0,1,0,0
10812,10812,2013,h25,北海道,1456,愛別町,0,1,0,0
10813,10813,2013,h25,北海道,1457,上川町,0,1,0,0
10814,10814,2013,h25,北海道,1458,東川町,0,1,0,0
10815,10815,2013,h25,北海道,1459,美瑛町,0,1,0,0
10816,10816,2013,h25,北海道,1460,上富良野町,0,1,0,0
10817,10817,2013,h25,北海道,1461,中富良野町,0,1,0,0
10818,10818,2013,h25,北海道,1462,南富良野町,0,1,0,0
10819,10819,2013,h25,北海道,1463,占冠村,0,0,0,1
10820,10820,2013,h25,北海道,1464,和寒町,0,0,0,1
10821,10821,2013,h25,北海道,1465,剣淵町,0,0,0,1
10822,10822,2013,h25,北海道,1468,下川町,0,1,0,0
10823,10823,2013,h25,北海道,1469,美深町,0,0,0,1
10824,10824,2013,h25,北海道,1470,音威子府村,0,1,0,0
10825,10825,2013,h25,北海道,1471,中川町,0,0,0,1
10826,10826,2013,h25,北海道,1472,幌加内町,1,0,0,0
10827,10827,2013,h25,北海道,1481,増毛町,0,1,0,0
10828,10828,2013,h25,北海道,1482,小平町,0,1,0,0
10829,10829,2013,h25,北海道,1483,苫前町,0,0,0,1
10830,10830,2013,h25,北海道,1484,羽幌町,0,0,0,1
10831,10831,2013,h25,北海道,1485,初山別村,0,0,0,1
10832,10832,2013,h25,北海道,1486,遠別町,0,0,0,1
10833,10833,2013,h25,北海道,1487,天塩町,0,0,0,1
10834,10834,2013,h25,北海道,1511,猿払村,0,1,0,0
10835,10835,2013,h25,北海道,1512,浜頓別町,0,1,0,0
10836,10836,2013,h25,北海道,1513,中頓別町,0,1,0,0
10837,10837,2013,h25,北海道,1514,枝幸町,0,1,0,0
10838,10838,2013,h25,北海道,1516,豊富町,0,0,0,1
10839,10839,2013,h25,北海道,1517,礼文町,0,1,0,0
10840,10840,2013,h25,北海道,1518,利尻町,0,1,0,0
10841,10841,2013,h25,北海道,1519,利尻富士町,0,1,0,0
10842,10842,2013,h25,北海道,1520,幌延町,0,0,0,1
10843,10843,2013,h25,北海道,1543,美幌町,0,0,0,1
10844,10844,2013,h25,北海道,1544,津別町,0,1,0,0
10845,10845,2013,h25,北海道,1545,斜里町,0,0,0,1
10846,10846,2013,h25,北海道,1546,清里町,1,0,0,0
10847,10847,2013,h25,北海道,1547,小清水町,0,0,0,1
10848,10848,2013,h25,北海道,1549,訓子府町,0,1,0,0
10849,10849,2013,h25,北海道,1550,置戸町,0,1,0,0
10850,10850,2013,h25,北海道,1552,佐呂間町,0,1,0,0
10851,10851,2013,h25,北海道,1555,遠軽町,0,1,0,0
10852,10852,2013,h25,北海道,1559,湧別町,0,1,0,0
10853,10853,2013,h25,北海道,1560,滝上町,1,0,0,0
10854,10854,2013,h25,北海道,1561,興部町,0,1,0,0
10855,10855,2013,h25,北海道,1562,西興部村,0,1,0,0
10856,10856,2013,h25,北海道,1563,雄武町,0,1,0,0
10857,10857,2013,h25,北海道,1564,大空町,0,1,0,0
10858,10858,2013,h25,北海道,1571,豊浦町,0,1,0,0
10859,10859,2013,h25,北海道,1575,壮瞥町,0,1,0,0
10860,10860,2013,h25,北海道,1578,白老町,0,1,0,0
10861,10861,2013,h25,北海道,1581,厚真町,0,1,0,0
10862,10862,2013,h25,北海道,1584,洞爺湖町,0,1,0,0
10863,10863,2013,h25,北海道,1585,安平町,0,1,0,0
10864,10864,2013,h25,北海道,1586,むかわ町,0,1,0,0
10865,10865,2013,h25,北海道,1601,日高町,0,1,0,0
10866,10866,2013,h25,北海道,1602,平取町,0,1,0,0
10867,10867,2013,h25,北海道,1604,新冠町,0,1,0,0
10868,10868,2013,h25,北海道,1607,浦河町,0,1,0,0
10869,10869,2013,h25,北海道,1608,様似町,0,1,0,0
10870,10870,2013,h25,北海道,1609,えりも町,1,0,0,0
10871,10871,2013,h25,北海道,1610,新ひだか町,0,1,0,0
10872,10872,2013,h25,北海道,1631,音更町,0,1,0,0
10873,10873,2013,h25,北海道,1632,士幌町,0,1,0,0
10874,10874,2013,h25,北海道,1633,上士幌町,0,1,0,0
10875,10875,2013,h25,北海道,1634,鹿追町,0,0,0,1
10876,10876,2013,h25,北海道,1635,新得町,1,1,0,0
10877,10877,2013,h25,北海道,1636,清水町,0,1,0,0
10878,10878,2013,h25,北海道,1637,芽室町,0,1,0,0
10879,10879,2013,h25,北海道,1638,中札内村,0,1,0,0
10880,10880,2013,h25,北海道,1639,更別村,0,1,0,0
10881,10881,2013,h25,北海道,1641,大樹町,0,1,0,0
10882,10882,2013,h25,北海道,1642,広尾町,0,1,0,0
10883,10883,2013,h25,北海道,1643,幕別町,0,1,0,0
10884,10884,2013,h25,北海道,1644,池田町,0,1,0,0
10885,10885,2013,h25,北海道,1645,豊頃町,1,0,0,0
10886,10886,2013,h25,北海道,1646,本別町,0,0,0,1
10887,10887,2013,h25,北海道,1647,足寄町,1,0,0,0
10888,10888,2013,h25,北海道,1648,陸別町,0,0,0,1
10889,10889,2013,h25,北海道,1649,浦幌町,0,1,0,0
10890,10890,2013,h25,北海道,1661,釧路町,0,1,0,0
10891,10891,2013,h25,北海道,1662,厚岸町,0,1,0,0
10892,10892,2013,h25,北海道,1663,浜中町,0,1,0,0
10893,10893,2013,h25,北海道,1664,標茶町,0,1,0,0
10894,10894,2013,h25,北海道,1665,弟子屈町,0,1,0,0
10895,10895,2013,h25,北海道,1667,鶴居村,0,1,0,0
10896,10896,2013,h25,北海道,1668,白糠町,0,1,0,0
10897,10897,2013,h25,北海道,1691,別海町,0,1,0,0
10898,10898,2013,h25,北海道,1692,中標津町,0,1,0,0
10899,10899,2013,h25,北海道,1693,標津町,0,1,0,0
10900,10900,2013,h25,北海道,1694,羅臼町,0,1,0,0
10901,10901,2013,h25,千葉県,12100,千葉市,0,1,0,0
10902,10902,2013,h25,千葉県,12202,銚子市,0,1,0,0
10903,10903,2013,h25,千葉県,12203,市川市,1,1,0,0
10904,10904,2013,h25,千葉県,12204,船橋市,1,1,0,0
10905,10905,2013,h25,千葉県,12205,館山市,1,1,0,0
10906,10906,2013,h25,千葉県,12206,木更津市,0,1,0,0
10907,10907,2013,h25,千葉県,12207,松戸市,0,1,0,0
10908,10908,2013,h25,千葉県,12208,野田市,1,1,0,0
10909,10909,2013,h25,千葉県,12210,茂原市,0,1,0,0
10910,10910,2013,h25,千葉県,12211,成田市,0,1,0,0
10911,10911,2013,h25,千葉県,12212,佐倉市,0,1,0,0
10912,10912,2013,h25,千葉県,12213,東金市,0,1,0,0
10913,10913,2013,h25,千葉県,12215,旭市,0,1,0,0
10914,10914,2013,h25,千葉県,12216,習志野市,0,1,0,0
10915,10915,2013,h25,千葉県,12217,柏市,1,0,0,0
10916,10916,2013,h25,千葉県,12218,勝浦市,0,1,0,0
10917,10917,2013,h25,千葉県,12219,市原市,0,1,0,0
10918,10918,2013,h25,千葉県,12220,流山市,0,1,0,0
10919,10919,2013,h25,千葉県,12221,八千代市,0,1,0,0
10920,10920,2013,h25,千葉県,12222,我孫子市,0,1,0,0
10921,10921,2013,h25,千葉県,12223,鴨川市,1,0,0,0
10922,10922,2013,h25,千葉県,12224,鎌ケ谷市,0,1,0,0
10923,10923,2013,h25,千葉県,12225,君津市,0,1,0,0
10924,10924,2013,h25,千葉県,12226,富津市,0,1,0,0
10925,10925,2013,h25,千葉県,12227,浦安市,0,1,0,0
10926,10926,2013,h25,千葉県,12228,四街道市,0,1,0,0
10927,10927,2013,h25,千葉県,12229,袖ケ浦市,0,1,0,0
10928,10928,2013,h25,千葉県,12230,八街市,0,1,0,0
10929,10929,2013,h25,千葉県,12231,印西市,0,1,0,0
10930,10930,2013,h25,千葉県,12232,白井市,0,1,0,0
10931,10931,2013,h25,千葉県,12233,富里市,0,1,0,0
10932,10932,2013,h25,千葉県,12234,南房総市,1,1,1,0
10933,10933,2013,h25,千葉県,12235,匝瑳市,1,1,0,0
10934,10934,2013,h25,千葉県,12236,香取市,0,1,0,0
10935,10935,2013,h25,千葉県,12237,山武市,0,1,0,0
10936,10936,2013,h25,千葉県,12238,いすみ市,1,1,0,0
10937,10937,2013,h25,千葉県,12239,大網白里市,0,1,0,0
10938,10938,2013,h25,千葉県,12322,酒々井町,0,1,0,0
10939,10939,2013,h25,千葉県,12329,栄町,0,1,0,0
10940,10940,2013,h25,千葉県,12342,神崎町,0,1,0,0
10941,10941,2013,h25,千葉県,12347,多古町,0,1,0,0
10942,10942,2013,h25,千葉県,12349,東庄町,0,1,0,0
10943,10943,2013,h25,千葉県,12403,九十九里町,0,1,0,0
10944,10944,2013,h25,千葉県,12409,芝山町,0,1,0,0
10945,10945,2013,h25,千葉県,12410,横芝光町,0,1,0,0
10946,10946,2013,h25,千葉県,12421,一宮町,0,1,0,0
10947,10947,2013,h25,千葉県,12422,睦沢町,0,1,0,0
10948,10948,2013,h25,千葉県,12423,長生村,0,1,0,0
10949,10949,2013,h25,千葉県,12424,白子町,0,1,0,0
10950,10950,2013,h25,千葉県,12426,長柄町,0,1,0,0
10951,10951,2013,h25,千葉県,12427,長南町,0,1,0,0
10952,10952,2013,h25,千葉県,12441,大多喜町,0,1,0,0
10953,10953,2013,h25,千葉県,12443,御宿町,1,1,0,0
10954,10954,2013,h25,千葉県,12463,鋸南町,1,0,0,0
10955,10955,2013,h25,和歌山県,30201,和歌山市,0,0,0,1
10956,10956,2013,h25,和歌山県,30202,海南市,1,0,0,0
10957,10957,2013,h25,和歌山県,30203,橋本市,1,1,0,0
10958,10958,2013,h25,和歌山県,30204,有田市,0,1,0,0
10959,10959,2013,h25,和歌山県,30205,御坊市,0,1,0,0
10960,10960,2013,h25,和歌山県,30206,田辺市,0,1,0,0
10961,10961,2013,h25,和歌山県,30207,新宮市,0,1,0,0
10962,10962,2013,h25,和歌山県,30208,紀の川市,1,1,0,0
10963,10963,2013,h25,和歌山県,30209,岩出市,1,0,0,0
10964,10964,2013,h25,和歌山県,30304,紀美野町,1,1,0,0
10965,10965,2013,h25,和歌山県,30341,かつらぎ町,0,1,0,0
10966,10966,2013,h25,和歌山県,30343,九度山町,0,1,0,0
10967,10967,2013,h25,和歌山県,30344,高野町,0,1,0,0
10968,10968,2013,h25,和歌山県,30361,湯浅町,1,0,0,0
10969,10969,2013,h25,和歌山県,30362,広川町,0,1,0,0
10970,10970,2013,h25,和歌山県,30366,有田川町,0,1,0,0
10971,10971,2013,h25,和歌山県,30381,美浜町,0,1,0,0
10972,10972,2013,h25,和歌山県,30382,日高町,0,1,0,0
10973,10973,2013,h25,和歌山県,30383,由良町,0,1,0,0
10974,10974,2013,h25,和歌山県,30390,印南町,0,1,0,0
10975,10975,2013,h25,和歌山県,30391,みなべ町,0,1,0,0
10976,10976,2013,h25,和歌山県,30392,日高川町,0,1,0,0
10977,10977,2013,h25,和歌山県,30401,白浜町,1,1,0,0
10978,10978,2013,h25,和歌山県,30404,上富田町,0,1,0,0
10979,10979,2013,h25,和歌山県,30406,すさみ町,0,1,0,0
10980,10980,2013,h25,和歌山県,30421,那智勝浦町,1,0,0,0
10981,10981,2013,h25,和歌山県,30422,太地町,1,0,0,0
10982,10982,2013,h25,和歌山県,30424,古座川町,0,1,0,0
10983,10983,2013,h25,和歌山県,30427,北山村,1,0,0,0
10984,10984,2013,h25,和歌山県,30428,串本町,0,1,0,0
10985,10985,2013,h25,埼玉県,11100,さいたま市,1,1,0,0
10986,10986,2013,h25,埼玉県,11201,川越市,1,1,0,0
10987,10987,2013,h25,埼玉県,11202,熊谷市,1,1,0,0
10988,10988,2013,h25,埼玉県,11203,川口市,0,0,0,1
10989,10989,2013,h25,埼玉県,11206,行田市,0,1,0,0
10990,10990,2013,h25,埼玉県,11207,秩父市,0,1,0,0
10991,10991,2013,h25,埼玉県,11208,所沢市,1,0,0,0
10992,10992,2013,h25,埼玉県,11209,飯能市,0,1,0,0
10993,10993,2013,h25,埼玉県,11210,加須市,0,1,0,0
10994,10994,2013,h25,埼玉県,11211,本庄市,0,1,0,0
10995,10995,2013,h25,埼玉県,11212,東松山市,1,1,0,0
10996,10996,2013,h25,埼玉県,11214,春日部市,0,1,0,0
10997,10997,2013,h25,埼玉県,11215,狭山市,1,1,0,0
10998,10998,2013,h25,埼玉県,11216,羽生市,1,1,0,0
10999,10999,2013,h25,埼玉県,11217,鴻巣市,0,1,0,0
11000,11000,2013,h25,埼玉県,11218,深谷市,0,1,0,0
11001,11001,2013,h25,埼玉県,11219,上尾市,1,1,0,0
11002,11002,2013,h25,埼玉県,11221,草加市,0,1,0,0
11003,11003,2013,h25,埼玉県,11222,越谷市,0,1,0,0
11004,11004,2013,h25,埼玉県,11223,蕨市,0,1,0,0
11005,11005,2013,h25,埼玉県,11224,戸田市,0,1,0,0
11006,11006,2013,h25,埼玉県,11225,入間市,0,1,0,0
11007,11007,2013,h25,埼玉県,11227,朝霞市,0,1,0,0
11008,11008,2013,h25,埼玉県,11228,志木市,0,1,0,0
11009,11009,2013,h25,埼玉県,11229,和光市,0,1,0,0
11010,11010,2013,h25,埼玉県,11230,新座市,0,1,0,0
11011,11011,2013,h25,埼玉県,11231,桶川市,1,0,0,0
11012,11012,2013,h25,埼玉県,11232,久喜市,1,1,0,0
11013,11013,2013,h25,埼玉県,11233,北本市,0,1,0,0
11014,11014,2013,h25,埼玉県,11234,八潮市,0,1,0,0
11015,11015,2013,h25,埼玉県,11235,富士見市,0,1,0,0
11016,11016,2013,h25,埼玉県,11237,三郷市,0,1,0,0
11017,11017,2013,h25,埼玉県,11238,蓮田市,0,1,0,0
11018,11018,2013,h25,埼玉県,11239,坂戸市,1,1,0,0
11019,11019,2013,h25,埼玉県,11240,幸手市,0,1,0,0
11020,11020,2013,h25,埼玉県,11241,鶴ヶ島市,0,1,0,0
11021,11021,2013,h25,埼玉県,11242,日高市,0,0,0,1
11022,11022,2013,h25,埼玉県,11243,吉川市,0,1,0,0
11023,11023,2013,h25,埼玉県,11245,ふじみ野市,0,1,0,0
11024,11024,2013,h25,埼玉県,11246,白岡市,0,1,0,0
11025,11025,2013,h25,埼玉県,11301,伊奈町,0,1,0,0
11026,11026,2013,h25,埼玉県,11324,三芳町,0,1,0,0
11027,11027,2013,h25,埼玉県,11326,毛呂山町,0,1,0,0
11028,11028,2013,h25,埼玉県,11327,越生町,0,1,0,0
11029,11029,2013,h25,埼玉県,11341,滑川町,0,1,0,0
11030,11030,2013,h25,埼玉県,11342,嵐山町,0,1,0,0
11031,11031,2013,h25,埼玉県,11343,小川町,0,1,0,0
11032,11032,2013,h25,埼玉県,11346,川島町,0,1,0,0
11033,11033,2013,h25,埼玉県,11347,吉見町,0,1,0,0
11034,11034,2013,h25,埼玉県,11348,鳩山町,0,1,0,0
11035,11035,2013,h25,埼玉県,11349,ときがわ町,0,1,0,0
11036,11036,2013,h25,埼玉県,11361,横瀬町,0,1,0,0
11037,11037,2013,h25,埼玉県,11362,皆野町,0,1,0,0
11038,11038,2013,h25,埼玉県,11363,長瀞町,0,1,0,0
11039,11039,2013,h25,埼玉県,11365,小鹿野町,0,1,0,0
11040,11040,2013,h25,埼玉県,11369,東秩父村,0,1,0,0
11041,11041,2013,h25,埼玉県,11381,美里町,0,1,0,0
11042,11042,2013,h25,埼玉県,11383,神川町,0,1,0,0
11043,11043,2013,h25,埼玉県,11385,上里町,0,1,0,0
11044,11044,2013,h25,埼玉県,11408,寄居町,0,1,0,0
11045,11045,2013,h25,埼玉県,11442,宮代町,1,1,0,0
11046,11046,2013,h25,埼玉県,11464,杉戸町,0,1,0,0
11047,11047,2013,h25,埼玉県,11465,松伏町,0,1,0,0
